location_name,FIPS Code,Percent Change in Alcohol Use Disorders,State Name
Union County,46127,29.07177685,South Carolina
Walworth County,46129,58.72363478,South Carolina
Yankton County,46135,1.849147649,South Carolina
Ziebach County,46137,11.35298578,South Carolina
Anderson County,47001,56.35096989,
Bedford County,47003,74.75599299,
Benton County,47005,53.1080114,
Bledsoe County,47007,43.58646174,
Blount County,47009,24.24628711,
Bradley County,47011,12.2156903,
Campbell County,47013,11.81800381,
Cannon County,47015,15.84279286,
Carroll County,47017,-11.50275078,
Carter County,47019,-22.16422829,
Cheatham County,47021,41.08947274,
Chester County,47023,26.50665318,
Claiborne County,47025,6.895779903,
Clay County,47027,-7.715828538,
Cocke County,47029,-19.74322137,
Coffee County,47031,42.57635724,
Crockett County,47033,-17.58815686,
Cumberland County,47035,25.0939011,
Davidson County,47037,-12.51087128,
Decatur County,47039,34.80723171,
DeKalb County,47041,0.778175875,
Dickson County,47043,49.71474755,
Dyer County,47045,-10.32664612,
Fayette County,47047,-51.11922386,
Fentress County,47049,-8.052699126,
Franklin County,47051,21.8541958,
Gibson County,47053,-35.82314618,
Giles County,47055,5.956523392,
Grainger County,47057,15.73745452,
Greene County,47059,-6.964760868,
Grundy County,47061,41.31787266,
Hamblen County,47063,14.62165318,
Hamilton County,47065,17.09668536,
Hancock County,47067,-15.83152329,
Hardeman County,47069,-27.6280644,
Hardin County,47071,-25.41282182,
Hawkins County,47073,-13.48705424,
Haywood County,47075,-31.76848293,
Henderson County,47077,-22.56713112,
Henry County,47079,27.33242465,
Hickman County,47081,50.58382488,
Houston County,47083,34.49591543,
Humphreys County,47085,51.10110134,
Jackson County,47087,-2.53333073,
Jefferson County,47089,22.74573995,
Johnson County,47091,-3.737798449,
Knox County,47093,125.3245527,
Lake County,47095,27.19638604,
Lauderdale County,47097,2.768646987,
Lawrence County,47099,17.52533546,
Lewis County,47101,-11.76104356,
Lincoln County,47103,-7.360214963,
Loudon County,47105,3.900184708,
McMinn County,47107,29.76784408,
McNairy County,47109,-13.30339028,
Macon County,47111,-6.807203937,
Madison County,47113,-39.61978085,
Marion County,47115,13.53297545,
Marshall County,47117,10.12695989,
Maury County,47119,13.66803512,
Meigs County,47121,60.79625051,
Monroe County,47123,-6.410700134,
Montgomery County,47125,73.11328907,
Moore County,47127,0.741606533,
Morgan County,47129,9.544097786,
Obion County,47131,-12.49829577,
Overton County,47133,-2.25641805,
Perry County,47135,65.4062853,
Pickett County,47137,-5.720408897,
Polk County,47139,17.73912856,
Putnam County,47141,1.22184036,
Rhea County,47143,38.10037931,
Roane County,47145,62.72881679,
Robertson County,47147,1.646075236,
Rutherford County,47149,25.12129931,
Scott County,47151,11.52523366,
Sequatchie County,47153,17.46246133,
Sevier County,47155,15.20717802,
Shelby County,47157,-36.17516874,
Smith County,47159,-13.8948404,
Stewart County,47161,75.41954507,
Sullivan County,47163,-13.2400138,
Sumner County,47165,-13.47554495,
Tipton County,47167,-18.44413573,
Trousdale County,47169,3.108647567,
Unicoi County,47171,-9.233410195,
Union County,47173,20.84826483,
Van Buren County,47175,25.46060994,
Warren County,47177,14.58138578,
Washington County,47179,-28.10829911,
Wayne County,47181,45.15104546,
Weakley County,47183,6.526917139,
White County,47185,26.93839191,
Williamson County,47187,-14.39850418,
Wilson County,47189,5.736691341,
Anderson County,48001,-4.162223463,
Andrews County,48003,-33.81134827,
Angelina County,48005,-7.934451906,
Aransas County,48007,11.98853586,
Archer County,48009,15.14149306,
Armstrong County,48011,5.916605991,
Atascosa County,48013,-31.43546767,
Austin County,48015,-12.42066717,
Bailey County,48017,-9.701889811,
Bandera County,48019,-4.041070154,
Bastrop County,48021,18.98503128,
Baylor County,48023,20.88472498,
Bee County,48025,18.2642251,
Bell County,48027,12.68689887,
Bexar County,48029,8.25865259,
Blanco County,48031,13.04171431,
Borden County,48033,-21.87170782,
Bosque County,48035,11.00575219,
Bowie County,48037,0.606130108,
Brazoria County,48039,13.70549628,
Brazos County,48041,-4.336950233,
Brewster County,48043,-44.33423097,
Briscoe County,48045,-11.0284976,
Brooks County,48047,-22.11732427,
Brown County,48049,23.24781995,
Burleson County,48051,-10.40953198,
Burnet County,48053,29.07946437,
Caldwell County,48055,-16.61265379,
Calhoun County,48057,43.32493763,
Callahan County,48059,-0.049343782,
Cameron County,48061,-42.01763177,
Camp County,48063,-4.62658618,
Carson County,48065,3.074840213,
Cass County,48067,6.511512963,
Castro County,48069,-3.917615334,
Chambers County,48071,11.21783662,
Cherokee County,48073,-6.028491632,
Childress County,48075,-18.0970192,
Clay County,48077,27.64958173,
Cochran County,48079,1.259457381,
Coke County,48081,13.50973389,
Coleman County,48083,11.22423936,
Collin County,48085,45.71060171,
Collingsworth County,48087,1.049010801,
Colorado County,48089,-16.86177557,
Comal County,48091,3.566062308,
Comanche County,48093,-5.212921981,
Concho County,48095,31.60682039,
Cooke County,48097,31.53054793,
Coryell County,48099,32.33043142,
Cottle County,48101,-11.48092113,
Crane County,48103,39.79230395,
Crockett County,48105,-6.911658624,
Crosby County,48107,-2.375376001,
Culberson County,48109,-30.47901893,
Dallam County,48111,15.43892629,
Dallas County,48113,-40.40929277,
Dawson County,48115,-6.467604986,
Deaf Smith County,48117,25.25517932,
Delta County,48119,-17.02701713,
Denton County,48121,27.4482976,
DeWitt County,48123,-0.899321409,
Dickens County,48125,11.50977458,
Dimmit County,48127,-33.26785674,
Donley County,48129,1.720610471,
Duval County,48131,-19.47838289,
Eastland County,48133,6.262009211,
Ector County,48135,9.441873493,
Edwards County,48137,-6.87880417,
Ellis County,48139,-33.15288142,
El Paso County,48141,-46.95722708,
Erath County,48143,-10.66526777,
Falls County,48145,-7.931707076,
Fannin County,48147,-8.326248426,
Fayette County,48149,3.016378393,
Fisher County,48151,-5.842179625,
Floyd County,48153,0.006443117,
Foard County,48155,-6.457214295,
Fort Bend County,48157,-5.79544482,
Franklin County,48159,-19.51797703,
Freestone County,48161,3.53261483,
Frio County,48163,-6.232904326,
Gaines County,48165,-13.40929819,
Galveston County,48167,39.55688485,
Garza County,48169,18.31445771,
Gillespie County,48171,-9.833818649,
Glasscock County,48173,-21.87693261,
Goliad County,48175,-19.38924575,
Gonzales County,48177,13.03349987,
Gray County,48179,1.015523433,
Grayson County,48181,34.46498687,
Gregg County,48183,58.81478505,
Grimes County,48185,-6.808779064,
Guadalupe County,48187,1.223493559,
Hale County,48189,49.63470562,
Hall County,48191,7.346321168,
Hamilton County,48193,17.95509729,
Hansford County,48195,37.15959311,
Hardeman County,48197,-21.11699788,
Hardin County,48199,-13.03086916,
Harris County,48201,20.25671505,
Harrison County,48203,-4.618820465,
Hartley County,48205,7.55551405,
Haskell County,48207,18.97048082,
Hays County,48209,16.62164717,
Hemphill County,48211,19.08781093,
Henderson County,48213,5.514716712,
Hidalgo County,48215,-51.28360083,
Hill County,48217,34.91207171,
Hockley County,48219,23.92273453,
Hood County,48221,11.14450593,
Hopkins County,48223,-34.57862564,
Houston County,48225,1.632954409,
Howard County,48227,-6.079499111,
Hudspeth County,48229,-39.95215944,
Hunt County,48231,3.763524674,
Hutchinson County,48233,39.07155352,
Irion County,48235,-16.52802372,
Jack County,48237,23.50686833,
Jackson County,48239,16.74609864,
Jasper County,48241,-24.67246372,
Jeff Davis County,48243,-48.93914838,
Jefferson County,48245,-14.02962479,
Jim Hogg County,48247,-40.53789427,
Jim Wells County,48249,-30.78417171,
Johnson County,48251,-16.24105105,
Jones County,48253,16.13435921,
Karnes County,48255,-0.814411144,
Kaufman County,48257,8.959226224,
Kendall County,48259,-5.915655631,
Kenedy County,48261,-31.5525378,
Kent County,48263,2.535339014,
Kerr County,48265,19.8554972,
Kimble County,48267,-15.95174154,
King County,48269,14.07298725,
Kinney County,48271,-20.43532401,
Kleberg County,48273,-31.2578593,
Knox County,48275,13.94184778,
Lamar County,48277,-30.20635479,
Lamb County,48279,19.25654238,
Lampasas County,48281,-5.29807312,
La Salle County,48283,-23.21022568,
Lavaca County,48285,-20.5889273,
Lee County,48287,0.250501665,
Leon County,48289,6.707201315,
Liberty County,48291,-19.95624918,
Limestone County,48293,20.2664194,
Lipscomb County,48295,67.65186341,
Live Oak County,48297,7.562292994,
Llano County,48299,40.57729752,
Loving County,48301,-8.944185434,
Lubbock County,48303,39.86505876,
Lynn County,48305,-13.66059534,
McCulloch County,48307,9.55532275,
McLennan County,48309,29.25255951,
McMullen County,48311,-8.301008367,
Madison County,48313,18.77058147,
Marion County,48315,-4.509226924,
Martin County,48317,-13.46306715,
Mason County,48319,5.006026064,
Matagorda County,48321,46.18427925,
Maverick County,48323,-15.50921241,
Medina County,48325,-30.72438477,
Menard County,48327,-0.837284523,
Midland County,48329,4.603178549,
Milam County,48331,23.28911377,
Mills County,48333,0.506543637,
Mitchell County,48335,38.68876203,
Montague County,48337,-8.487597026,
Montgomery County,48339,5.828776474,
Moore County,48341,19.76544321,
Morris County,48343,2.299054374,
Motley County,48345,-5.535582108,
Nacogdoches County,48347,34.97370904,
Navarro County,48349,21.81181677,
Newton County,48351,5.765250817,
Nolan County,48353,46.5136699,
Nueces County,48355,-36.94587942,
Ochiltree County,48357,20.45684563,
Oldham County,48359,-1.617457529,
Orange County,48361,-7.53908434,
Palo Pinto County,48363,14.09642414,
Panola County,48365,-6.155635812,
Parker County,48367,-13.59440381,
Parmer County,48369,-6.538316244,
Pecos County,48371,-12.22613396,
Polk County,48373,-21.70912255,
Potter County,48375,33.51341248,
Presidio County,48377,-56.08117145,
Rains County,48379,-19.36866295,
Randall County,48381,14.58028369,
Reagan County,48383,-1.527242483,
Real County,48385,-8.546022087,
Red River County,48387,-15.6780852,
Reeves County,48389,-45.49410832,
Refugio County,48391,0.122668178,
Roberts County,48393,20.16998796,
Robertson County,48395,8.666527053,
Rockwall County,48397,1.282448264,
Runnels County,48399,-8.488121567,
Rusk County,48401,-8.285969281,
Sabine County,48403,-3.215786794,
San Augustine County,48405,-7.395180004,
San Jacinto County,48407,-26.38425135,
San Patricio County,48409,20.96533374,
San Saba County,48411,24.74100909,
Schleicher County,48413,-3.804742135,
Scurry County,48415,6.378980996,
Shackelford County,48417,-0.121610485,
Shelby County,48419,16.36661286,
Sherman County,48421,30.34435623,
Smith County,48423,-14.52757135,
Somervell County,48425,9.984150566,
Starr County,48427,-49.73314871,
Stephens County,48429,-1.428423552,
Sterling County,48431,3.657808903,
Stonewall County,48433,-2.941747032,
Sutton County,48435,2.526046838,
Swisher County,48437,-2.946321621,
Tarrant County,48439,-8.408134649,
Taylor County,48441,11.57617777,
Terrell County,48443,-14.92508113,
Terry County,48445,-8.034097949,
Throckmorton County,48447,-0.707779518,
Titus County,48449,-26.9915759,
Tom Green County,48451,25.10763356,
Travis County,48453,10.16196653,
Trinity County,48455,5.727708894,
Tyler County,48457,11.94162764,
Upshur County,48459,11.61030935,
Upton County,48461,5.274828537,
Uvalde County,48463,-10.83163668,
Val Verde County,48465,-35.76120809,
Van Zandt County,48467,-17.52683841,
Victoria County,48469,32.56641318,
Walker County,48471,6.845168231,
Waller County,48473,22.15325369,
Ward County,48475,1.297734099,
Washington County,48477,19.17643105,
Webb County,48479,-42.76867319,
Wharton County,48481,7.763250415,
Wheeler County,48483,7.599469631,
Wichita County,48485,12.6903507,
Wilbarger County,48487,8.550344953,
Willacy County,48489,-44.76017635,
Williamson County,48491,24.11367274,
Wilson County,48493,-7.320515205,
Winkler County,48495,-31.76154586,
Wise County,48497,-15.65244111,
Wood County,48499,-27.20838418,
Yoakum County,48501,-18.08707012,
Young County,48503,-0.079307581,
Zapata County,48505,-33.26302843,
Zavala County,48507,-34.27141865,
Beaver County,49001,79.91046322,
Box Elder County,49003,45.49074013,
Cache County,49005,47.75518174,
Carbon County,49007,112.0768839,
Daggett County,49009,98.16196966,
Davis County,49011,45.50789747,
Duchesne County,49013,134.6325937,
Emery County,49015,129.5124681,
Garfield County,49017,76.34698769,
Grand County,49019,107.6799895,
Iron County,49021,82.12502783,
Juab County,49023,118.0753725,
Kane County,49025,62.55414012,
Millard County,49027,49.62839273,
Morgan County,49029,101.1881791,
Piute County,49031,96.32935331,
Rich County,49033,35.0684899,
Salt Lake County,49035,65.23804528,
San Juan County,49037,87.40935821,
Sanpete County,49039,63.89873434,
Sevier County,49041,76.68939607,
Summit County,49043,89.46173657,
Tooele County,49045,126.6159829,
Uintah County,49047,122.630168,
Utah County,49049,70.99785454,
Wasatch County,49051,56.45185078,
Washington County,49053,74.51358171,
Wayne County,49055,100.5421344,
Weber County,49057,54.32200291,
Addison County,50001,69.71188362,
Bennington County,50003,74.74729961,
Caledonia County,50005,39.09382948,
Chittenden County,50007,42.36484814,
Essex County,50009,68.61389219,
Franklin County,50011,17.83157288,
Grand Isle County,50013,4.271018766,
Lamoille County,50015,17.60272176,
Orange County,50017,62.44223862,
Orleans County,50019,24.43992236,
Rutland County,50021,64.04081975,
Washington County,50023,20.46929391,
Windham County,50025,125.742454,
Windsor County,50027,87.42769942,
Accomack County,51001,-40.36527029,Virginia
Albemarle County,51003,-51.748246,Virginia
Alleghany County,51005,10.68183523,Virginia
Amelia County,51007,-65.41096671,Virginia
Amherst County,51009,-17.21422262,Virginia
Appomattox County,51011,-37.77129782,Virginia
Arlington County,51013,23.60215284,Virginia
Augusta County,51015,-18.03828978,Virginia
Bath County,51017,-9.528463534,Virginia
Bedford County,51019,-20.52290566,Virginia
Bland County,51021,8.836068395,Virginia
Botetourt County,51023,-32.53870898,Virginia
Brunswick County,51025,-78.0256112,Virginia
Buchanan County,51027,16.7143598,Virginia
Buckingham County,51029,-57.81772683,Virginia
Campbell County,51031,-21.29868221,Virginia
Caroline County,51033,-32.40480003,Virginia
Carroll County,51035,-19.67404686,Virginia
Charles City County,51036,-47.69724709,Virginia
Charlotte County,51037,-65.63866551,Virginia
Chesterfield County,51041,-23.84469057,Virginia
Clarke County,51043,49.37332805,Virginia
Craig County,51045,-16.02728839,Virginia
Culpeper County,51047,-21.13749805,Virginia
Cumberland County,51049,-67.31951503,Virginia
Dickenson County,51051,32.0546446,Virginia
Dinwiddie County,51053,-73.54916325,Virginia
Essex County,51057,-4.636401268,Virginia
Fairfax County,51059,49.74889354,Virginia
Fauquier County,51061,30.98336624,Virginia
Floyd County,51063,-38.60390634,Virginia
Fluvanna County,51065,-70.37507598,Virginia
Franklin County,51067,-44.60921247,Virginia
Frederick County,51069,84.74307508,Virginia
Giles County,51071,-7.173895359,Virginia
Gloucester County,51073,-9.013325446,Virginia
Goochland County,51075,-67.82902193,Virginia
Grayson County,51077,-15.56741904,Virginia
Greene County,51079,-45.2184896,Virginia
Greensville County,51081,-57.93416406,Virginia
Halifax County,51083,-51.4987009,Virginia
Hanover County,51085,-38.36729225,Virginia
Henrico County,51087,-37.37569112,Virginia
Henry County,51089,-4.793747551,Virginia
Highland County,51091,-18.41269554,Virginia
Isle of Wight County,51093,-54.4895779,Virginia
James City County,51095,-50.66215542,Virginia
King and Queen County,51097,-43.7979757,Virginia
King George County,51099,-22.76632472,Virginia
King William County,51101,-40.62767632,Virginia
Lancaster County,51103,-5.954511827,Virginia
Lee County,51105,-23.83741939,Virginia
Loudoun County,51107,49.80368255,Virginia
Louisa County,51109,-60.37511343,Virginia
Lunenburg County,51111,-61.56415179,Virginia
Madison County,51113,-35.95818179,Virginia
Mathews County,51115,-42.02530602,Virginia
Mecklenburg County,51117,-72.05706388,Virginia
Middlesex County,51119,-50.52729988,Virginia
Montgomery County,51121,-23.90348397,Virginia
Nelson County,51125,-48.39109962,Virginia
New Kent County,51127,-43.07907013,Virginia
Northampton County,51131,-37.28660274,Virginia
Northumberland County,51133,-8.930413455,Virginia
Nottoway County,51135,-63.58378959,Virginia
Orange County,51137,-38.88515532,Virginia
Page County,51139,-9.191762501,Virginia
Patrick County,51141,-25.64075465,Virginia
Pittsylvania County,51143,-34.52845667,Virginia
Powhatan County,51145,-58.91357988,Virginia
Prince Edward County,51147,-59.4391526,Virginia
Prince George County,51149,-61.29992488,Virginia
Prince William County,51153,63.44917201,Virginia
Pulaski County,51155,18.73040725,Virginia
Rappahannock County,51157,2.336826383,Virginia
Richmond County,51159,-26.45589011,Virginia
Roanoke County,51161,-17.1997072,Virginia
Rockbridge County,51163,-40.6657194,Virginia
Rockingham County,51165,-3.173869638,Virginia
Russell County,51167,-24.20067323,Virginia
Scott County,51169,10.18847463,Virginia
Shenandoah County,51171,13.56172893,Virginia
Smyth County,51173,-1.07662211,Virginia
Southampton County,51175,-55.81043401,Virginia
Spotsylvania County,51177,-24.67194624,Virginia
Stafford County,51179,-23.28732476,Virginia
Surry County,51181,-60.17929627,Virginia
Sussex County,51183,-51.85534128,Virginia
Tazewell County,51185,41.35987844,Virginia
Warren County,51187,63.0790182,Virginia
Washington County,51191,-21.49968595,Virginia
Westmoreland County,51193,-3.801388816,Virginia
Wise County,51195,11.23623666,Virginia
Wythe County,51197,-17.29658987,Virginia
York County,51199,-44.06579527,Virginia
Alexandria City,51510,-37.78710227,Virginia
Bristol City,51520,-35.30239258,Virginia
Buena Vista City,51530,-40.6657194,Virginia
Charlottesville City,51540,-51.748246,Virginia
Chesapeake City,51550,-52.13425034,Virginia
Colonial Heights City,51570,-10.56466047,Virginia
Covington City,51580,-5.627409046,Virginia
Danville City,51590,-34.52845667,Virginia
Emporia City,51595,-57.93416406,Virginia
Fairfax City,51600,49.74889354,Virginia
Falls Church City,51610,114.8263061,Virginia
Franklin City,51620,-55.81043401,Virginia
Fredericksburg City,51630,-24.67194624,Virginia
Galax City,51640,-14.77381,Virginia
Hampton City,51650,-32.08512342,Virginia
Harrisonburg City,51660,-3.173869638,Virginia
Hopewell City,51670,-16.8333237,Virginia
Lexington City,51678,-51.61852009,Virginia
Lynchburg City,51680,-40.32234748,Virginia
Manassas City,51683,63.44917201,Virginia
Manassas Park City,51685,63.44917201,Virginia
Martinsville City,51690,-47.81375539,Virginia
Newport News City,51700,-44.06579527,Virginia
Norfolk City,51710,-48.48411851,Virginia
Norton City,51720,-46.25483758,Virginia
Petersburg City,51730,-41.39658965,Virginia
Poquoson City,51735,-65.78717067,Virginia
Portsmouth City,51740,-47.69106007,Virginia
Radford City,51750,-22.43715724,Virginia
Richmond City,51760,-68.44257353,Virginia
Roanoke City,51770,-65.05540908,Virginia
Salem City,51775,-23.86516879,Virginia
Staunton City,51790,-18.03828978,Virginia
Suffolk City,51800,-60.44337121,Virginia
Virginia Beach City,51810,3.552656794,Virginia
Waynesboro City,51820,-18.03828978,Virginia
Williamsburg City,51830,-50.66215542,Virginia
Winchester City,51840,84.925446,Virginia
Adams County,53001,-13.07214332,
Asotin County,53003,23.27893497,
Benton County,53005,18.80891375,
Chelan County,53007,25.56093536,
Clallam County,53009,18.67535793,
Clark County,53011,40.56547081,
Columbia County,53013,-5.351457465,
Cowlitz County,53015,134.0798378,
Douglas County,53017,-0.100357828,
Ferry County,53019,75.14122975,
Franklin County,53021,-18.31402911,
Garfield County,53023,25.35477661,
Grant County,53025,-0.823540995,
Grays Harbor County,53027,77.38416084,
Island County,53029,-3.818028787,
Jefferson County,53031,50.89627386,
King County,53033,-27.187931,
Kitsap County,53035,-0.816248835,
Kittitas County,53037,-0.354488571,
Klickitat County,53039,3.565453097,
Lewis County,53041,-1.70497085,
Lincoln County,53043,13.41224517,
Mason County,53045,34.79002619,
Okanogan County,53047,81.20082223,
Pacific County,53049,79.51920591,
Pend Oreille County,53051,-10.8044403,
Pierce County,53053,-6.112620663,
San Juan County,53055,25.72170006,
Skagit County,53057,30.49902232,
Skamania County,53059,17.21787616,
Snohomish County,53061,-2.739484396,
Spokane County,53063,10.20573419,
Stevens County,53065,5.590335994,
Thurston County,53067,-4.802682342,
Wahkiakum County,53069,40.15116227,
Walla Walla County,53071,12.17822094,
Whatcom County,53073,14.82607905,
Whitman County,53075,12.04742855,
Yakima County,53077,-7.350029667,
Barbour County,54001,-14.0500493,
Berkeley County,54003,118.0084346,
Boone County,54005,25.94969987,
Braxton County,54007,11.57978113,
Brooke County,54009,221.3947961,
Cabell County,54011,96.71974913,
Calhoun County,54013,8.420228585,
Clay County,54015,29.30376964,
Doddridge County,54017,67.50939867,
Fayette County,54019,63.69624589,
Gilmer County,54021,47.03441691,
Grant County,54023,-2.511051721,
Greenbrier County,54025,-7.025462582,
Hampshire County,54027,83.4035983,
Hancock County,54029,172.5258989,
Hardy County,54031,28.12545327,
Harrison County,54033,8.609369169,
Jackson County,54035,82.23050904,
Jefferson County,54037,40.04491693,
Kanawha County,54039,34.6797162,
Lewis County,54041,7.783144731,
Lincoln County,54043,26.67063042,
Logan County,54045,-6.938044469,
McDowell County,54047,-10.83771988,
Marion County,54049,4.785541343,
Marshall County,54051,130.2697968,
Mason County,54053,40.18908817,
Mercer County,54055,45.92940161,
Mineral County,54057,46.48181704,
Mingo County,54059,56.3914827,
Monongalia County,54061,45.69451316,
Monroe County,54063,62.56744714,
Morgan County,54065,95.00652154,
Nicholas County,54067,3.67682312,
Ohio County,54069,216.2248248,
Pendleton County,54071,-12.24443018,
Pleasants County,54073,33.12310967,
Pocahontas County,54075,-16.84109688,
Preston County,54077,18.03486182,
Putnam County,54079,130.7718323,
Raleigh County,54081,64.46026321,
Randolph County,54083,-15.84598451,
Ritchie County,54085,64.57403848,
Roane County,54087,44.34928319,
Summers County,54089,14.45965319,
Taylor County,54091,-12.1142861,
Tucker County,54093,-24.62573001,
Tyler County,54095,35.83479798,
Upshur County,54097,3.13794701,
Wayne County,54099,96.79738547,
Webster County,54101,-19.2758914,
Wetzel County,54103,41.00337496,
Wirt County,54105,30.17718125,
Wood County,54107,126.3337643,
Wyoming County,54109,25.2244778,
Adams County,55001,110.1155624,
Ashland County,55003,58.35334063,
Barron County,55005,11.96089301,
Bayfield County,55007,57.46468812,
Brown County,55009,166.626336,
Buffalo County,55011,6.717736773,
Burnett County,55013,95.40505053,
Calumet County,55015,110.3267047,
Chippewa County,55017,14.02350211,
Clark County,55019,9.282739021,
Columbia County,55021,82.96321329,
Crawford County,55023,27.92230052,
Dane County,55025,58.19870464,
Dodge County,55027,51.0668571,
Door County,55029,67.45758989,
Douglas County,55031,72.75628675,
Dunn County,55033,40.73005704,
Eau Claire County,55035,33.557973,
Florence County,55037,104.1739629,
Fond du Lac County,55039,73.87908789,
Forest County,55041,171.4536696,
Grant County,55043,36.59387923,
Green County,55045,27.5673963,
Green Lake County,55047,72.93438414,
Iowa County,55049,25.9513714,
Iron County,55051,-7.102219132,
Jackson County,55053,50.00487831,
Jefferson County,55055,55.55213509,
Juneau County,55057,52.24855234,
Kenosha County,55059,164.6992645,
Kewaunee County,55061,97.54540577,
La Crosse County,55063,30.68999432,
Lafayette County,55065,23.93410332,
Langlade County,55067,89.58842092,
Lincoln County,55069,91.05371663,
Manitowoc County,55071,72.51130301,
Marathon County,55073,119.9219272,
Marinette County,55075,56.62675915,
Marquette County,55077,97.27156572,
Menominee County,55078,81.23053397,
Milwaukee County,55079,-39.59850607,
Monroe County,55081,72.34708609,
Oconto County,55083,75.04673836,
Oneida County,55085,82.25229262,
Outagamie County,55087,70.38164533,
Ozaukee County,55089,10.29272068,
Pepin County,55091,-4.392646458,
Pierce County,55093,8.207907523,
Polk County,55095,39.58242138,
Portage County,55097,62.52617161,
Price County,55099,16.23738349,
Racine County,55101,150.7597089,
Richland County,55103,22.87445898,
Rock County,55105,70.23527771,
Rusk County,55107,43.23168925,
Saint Croix County,55109,7.108587492,
Sauk County,55111,28.08979968,
Sawyer County,55113,39.57679537,
Shawano County,55115,73.12272577,
Sheboygan County,55117,67.5913519,
Taylor County,55119,8.532138798,
Trempealeau County,55121,24.90974684,
Vernon County,55123,12.68856055,
Vilas County,55125,63.18811143,
Walworth County,55127,52.50800772,
Washburn County,55129,99.23538642,
Washington County,55131,44.41014458,
Waukesha County,55133,28.17776833,
Waupaca County,55135,125.0796222,
Waushara County,55137,79.29290184,
Winnebago County,55139,81.81896721,
Wood County,55141,48.48169008,
Albany County,56001,83.04360875,
Big Horn County,56003,26.86602331,
Campbell County,56005,39.19114375,
Carbon County,56007,62.6904953,
Converse County,56009,39.51603714,
Crook County,56011,-16.64999506,
Fremont County,56013,93.67210353,
Goshen County,56015,6.163129317,
Hot Springs County,56017,22.27203236,
Johnson County,56019,8.50039771,
Laramie County,56021,53.75473307,
Lincoln County,56023,32.84655292,
Natrona County,56025,59.94977838,
Niobrara County,56027,-6.93064176,
Park County,56029,42.3841592,
Platte County,56031,45.47267727,
Sheridan County,56033,63.04079943,
Sublette County,56035,-1.220484341,
Sweetwater County,56037,65.57424239,
Teton County,56039,23.05209076,
Uinta County,56041,105.0883965,
Washakie County,56043,79.48896835,
Weston County,56045,-11.25592474,
